Datetime,Open,High,Low,Close,Volume
2026-06-01 04:20:00,7613.75,7615.0,7613.25,7615.0,366.0
2026-06-01 04:25:00,7615.0,7615.5,7614.0,7614.75,451.0
2026-06-01 04:30:00,7615.0,7615.5,7614.25,7614.25,237.0
2026-06-01 04:35:00,7614.25,7616.0,7614.25,7616.0,559.0
2026-06-01 04:40:00,7615.75,7618.0,7615.75,7617.75,648.0
2026-06-01 04:45:00,7617.75,7617.75,7616.25,7616.75,456.0
2026-06-01 04:50:00,7616.5,7617.75,7616.5,7617.25,466.0
2026-06-01 04:55:00,7617.0,7617.75,7616.75,7617.5,235.0
2026-06-01 05:00:00,7617.5,7617.5,7616.5,7617.0,405.0
2026-06-01 05:05:00,7617.0,7617.75,7615.25,7616.0,477.0
2026-06-01 05:10:00,7615.75,7617.0,7615.0,7616.5,454.0
2026-06-01 05:15:00,7616.5,7616.5,7615.5,7615.75,378.0
2026-06-01 05:20:00,7615.75,7617.0,7615.75,7616.0,289.0
2026-06-01 05:25:00,7615.75,7616.25,7614.0,7614.25,726.0
2026-06-01 05:30:00,7614.5,7616.25,7614.5,7615.25,588.0
2026-06-01 05:35:00,7615.5,7617.0,7615.5,7616.25,512.0
2026-06-01 05:40:00,7616.5,7617.5,7616.25,7617.25,537.0
2026-06-01 05:45:00,7617.25,7618.75,7616.75,7618.5,578.0
2026-06-01 05:50:00,7618.5,7619.0,7617.5,7617.75,548.0
2026-06-01 05:55:00,7618.0,7618.5,7617.5,7617.75,342.0
2026-06-01 06:00:00,7618.0,7618.75,7617.75,7617.75,505.0
2026-06-01 06:05:00,7617.5,7618.25,7617.5,7618.25,480.0
2026-06-01 06:10:00,7618.25,7618.25,7616.75,7617.5,488.0
2026-06-01 06:15:00,7617.5,7617.75,7616.25,7617.25,664.0
2026-06-01 06:20:00,7617.25,7617.5,7616.25,7616.25,497.0
2026-06-01 06:25:00,7616.25,7616.25,7614.25,7614.5,1041.0
2026-06-01 06:30:00,7614.5,7617.25,7614.25,7617.0,772.0
2026-06-01 06:35:00,7617.0,7617.5,7615.5,7616.0,721.0
2026-06-01 06:40:00,7615.75,7616.75,7615.25,7616.5,538.0
2026-06-01 06:45:00,7616.5,7618.5,7616.0,7618.5,1131.0
2026-06-01 06:50:00,7618.25,7618.5,7617.25,7617.75,709.0
2026-06-01 06:55:00,7617.5,7618.5,7617.25,7617.5,610.0
2026-06-01 07:00:00,7617.75,7620.0,7616.25,7619.75,2080.0
2026-06-01 07:05:00,7619.5,7620.5,7617.75,7620.0,1933.0
2026-06-01 07:10:00,7620.25,7620.25,7617.75,7618.75,966.0
2026-06-01 07:15:00,7618.75,7619.5,7615.0,7617.0,1406.0
2026-06-01 07:20:00,7617.0,7617.5,7615.5,7615.5,1045.0
2026-06-01 07:25:00,7615.5,7615.5,7612.0,7613.25,2251.0
2026-06-01 07:30:00,7613.25,7614.5,7611.75,7613.0,1019.0
2026-06-01 07:35:00,7613.25,7613.25,7610.25,7610.5,1000.0
2026-06-01 07:40:00,7610.5,7610.5,7607.5,7609.0,2306.0
2026-06-01 07:45:00,7609.0,7609.5,7607.5,7608.5,906.0
2026-06-01 07:50:00,7608.5,7610.25,7607.75,7609.5,1500.0
2026-06-01 07:55:00,7609.5,7612.0,7609.5,7611.25,788.0
2026-06-01 08:00:00,7611.25,7612.75,7609.75,7610.0,1619.0
2026-06-01 08:05:00,7610.25,7611.75,7608.75,7610.5,1220.0
2026-06-01 08:10:00,7610.5,7611.0,7609.5,7609.75,1071.0
2026-06-01 08:15:00,7609.75,7610.0,7608.25,7609.75,936.0
2026-06-01 08:20:00,7609.75,7610.5,7609.0,7609.25,726.0
2026-06-01 08:25:00,7609.5,7609.5,7607.5,7607.75,780.0
2026-06-01 08:30:00,7607.75,7609.0,7605.75,7608.0,952.0
2026-06-01 08:35:00,7608.25,7608.75,7607.0,7608.5,506.0
2026-06-01 08:40:00,7608.5,7609.5,7606.75,7609.5,1243.0
2026-06-01 08:45:00,7609.5,7610.0,7605.75,7609.5,2059.0
2026-06-01 08:50:00,7609.5,7612.5,7609.0,7612.5,1369.0
2026-06-01 08:55:00,7612.25,7614.25,7612.25,7614.0,979.0
2026-06-01 09:00:00,7614.25,7616.5,7614.25,7616.0,1483.0
2026-06-01 09:05:00,7615.75,7616.0,7612.25,7613.25,1298.0
2026-06-01 09:10:00,7613.25,7614.25,7611.5,7612.0,967.0
2026-06-01 09:15:00,7612.0,7613.75,7611.75,7613.5,716.0
2026-06-01 09:20:00,7613.5,7613.5,7611.25,7612.25,660.0
2026-06-01 09:25:00,7612.25,7612.75,7611.0,7612.25,624.0
2026-06-01 09:30:00,7612.25,7612.75,7611.25,7612.5,612.0
2026-06-01 09:35:00,7612.75,7613.0,7611.0,7612.0,1517.0
2026-06-01 09:40:00,7611.75,7612.75,7611.5,7612.25,558.0
2026-06-01 09:45:00,7612.0,7612.25,7610.75,7611.0,932.0
2026-06-01 09:50:00,7611.25,7611.25,7609.5,7610.0,1015.0
2026-06-01 09:55:00,7610.0,7610.25,7609.0,7610.0,861.0
2026-06-01 10:00:00,7610.0,7611.5,7610.0,7610.5,837.0
2026-06-01 10:05:00,7610.5,7613.0,7610.25,7613.0,630.0
2026-06-01 10:10:00,7613.0,7614.75,7613.0,7614.25,834.0
2026-06-01 10:15:00,7614.25,7615.0,7613.25,7613.5,515.0
2026-06-01 10:20:00,7613.75,7613.75,7612.0,7613.5,804.0
2026-06-01 10:25:00,7613.5,7615.25,7613.5,7614.5,464.0
2026-06-01 10:30:00,7614.75,7616.5,7614.75,7616.25,868.0
2026-06-01 10:35:00,7616.25,7617.75,7616.25,7616.5,792.0
2026-06-01 10:40:00,7616.75,7617.75,7616.0,7616.75,769.0
2026-06-01 10:45:00,7617.0,7617.0,7615.0,7616.75,513.0
2026-06-01 10:50:00,7616.5,7616.75,7616.0,7616.25,488.0
2026-06-01 10:55:00,7616.25,7616.75,7615.75,7616.5,655.0
2026-06-01 11:00:00,7616.25,7617.5,7615.5,7615.75,1307.0
2026-06-01 11:05:00,7615.75,7616.25,7614.75,7616.25,1061.0
2026-06-01 11:10:00,7616.0,7616.25,7614.0,7615.25,1077.0
2026-06-01 11:15:00,7615.25,7615.75,7614.0,7615.5,749.0
2026-06-01 11:20:00,7615.75,7615.75,7614.5,7615.0,675.0
2026-06-01 11:25:00,7615.0,7617.25,7614.5,7616.75,1909.0
2026-06-01 11:30:00,7616.75,7619.0,7615.5,7618.5,1939.0
2026-06-01 11:35:00,7618.5,7621.75,7618.5,7621.5,2038.0
2026-06-01 11:40:00,7621.75,7623.0,7618.5,7619.25,2133.0
2026-06-01 11:45:00,7619.25,7620.25,7617.25,7618.25,1861.0
2026-06-01 11:50:00,7618.25,7618.5,7614.5,7615.0,1750.0
2026-06-01 11:55:00,7615.0,7615.25,7613.75,7614.25,1516.0
2026-06-01 12:00:00,7614.25,7614.25,7612.5,7612.75,2092.0
2026-06-01 12:05:00,7612.75,7614.0,7609.25,7609.5,2827.0
2026-06-01 12:10:00,7609.25,7611.0,7608.0,7608.5,2212.0
2026-06-01 12:15:00,7608.5,7610.25,7606.25,7609.0,3092.0
2026-06-01 12:20:00,7609.0,7610.5,7608.75,7609.5,2420.0
2026-06-01 12:25:00,7609.25,7611.5,7609.25,7610.25,1973.0
2026-06-01 12:30:00,7610.25,7610.5,7606.75,7608.25,1998.0
2026-06-01 12:35:00,7608.25,7611.0,7607.75,7610.75,2285.0
2026-06-01 12:40:00,7610.5,7614.5,7609.5,7613.75,3996.0
2026-06-01 12:45:00,7613.75,7615.75,7612.0,7612.25,3070.0
2026-06-01 12:50:00,7612.0,7612.25,7609.25,7609.75,2390.0
2026-06-01 12:55:00,7610.0,7610.25,7608.25,7608.75,1775.0
2026-06-01 13:00:00,7608.75,7609.25,7605.0,7606.5,2856.0
2026-06-01 13:05:00,7606.5,7610.0,7605.25,7609.75,2630.0
2026-06-01 13:10:00,7609.75,7610.25,7581.5,7588.75,36240.0
2026-06-01 13:15:00,7588.75,7596.0,7587.5,7588.75,14321.0
2026-06-01 13:20:00,7589.0,7589.75,7578.25,7578.5,15048.0
2026-06-01 13:25:00,7578.25,7583.5,7577.0,7583.0,13100.0
2026-06-01 13:30:00,7583.0,7590.0,7576.25,7586.0,37617.0
2026-06-01 13:35:00,7585.75,7594.75,7584.5,7591.25,21654.0
2026-06-01 13:40:00,7591.5,7595.0,7587.25,7591.25,15574.0
2026-06-01 13:45:00,7591.5,7596.0,7590.75,7592.75,16529.0
2026-06-01 13:50:00,7592.75,7596.75,7588.25,7589.75,18789.0
2026-06-01 13:55:00,7589.75,7590.5,7583.25,7584.75,14991.0
2026-06-01 14:00:00,7585.25,7589.75,7581.5,7585.0,25309.0
2026-06-01 14:05:00,7584.75,7594.0,7583.25,7592.25,19762.0
2026-06-01 14:10:00,7592.0,7592.75,7583.5,7587.75,16023.0
2026-06-01 14:15:00,7587.75,7596.25,7585.25,7587.5,26471.0
2026-06-01 14:20:00,7587.25,7593.75,7586.75,7590.25,15295.0
2026-06-01 14:25:00,7590.25,7591.75,7585.5,7587.0,17643.0
2026-06-01 14:30:00,7587.0,7590.25,7583.5,7585.75,14964.0
2026-06-01 14:35:00,7585.75,7587.75,7581.5,7582.5,12936.0
2026-06-01 14:40:00,7582.25,7588.0,7581.0,7586.25,9552.0
2026-06-01 14:45:00,7586.25,7588.25,7583.25,7585.0,9086.0
2026-06-01 14:50:00,7585.0,7587.25,7582.0,7583.75,9268.0
2026-06-01 14:55:00,7583.75,7585.0,7581.25,7585.0,7440.0
2026-06-01 15:00:00,7585.0,7587.0,7582.75,7586.25,9459.0
2026-06-01 15:05:00,7586.5,7591.25,7583.25,7588.5,16360.0
2026-06-01 15:10:00,7588.5,7589.5,7585.0,7587.5,9410.0
2026-06-01 15:15:00,7587.5,7589.25,7586.25,7587.0,8801.0
2026-06-01 15:20:00,7587.0,7592.25,7586.75,7590.75,7452.0
2026-06-01 15:25:00,7591.0,7591.75,7588.0,7589.75,7752.0
2026-06-01 15:30:00,7589.75,7601.75,7589.5,7598.5,45424.0
2026-06-01 15:35:00,7598.75,7602.75,7598.25,7602.5,15289.0
2026-06-01 15:40:00,7602.25,7603.0,7600.0,7601.25,11133.0
2026-06-01 15:45:00,7601.5,7601.75,7597.0,7597.5,9630.0
2026-06-01 15:50:00,7597.5,7600.25,7596.25,7598.5,8906.0
2026-06-01 15:55:00,7598.25,7598.75,7595.0,7595.5,9672.0
2026-06-01 16:00:00,7595.5,7600.75,7595.5,7597.0,12535.0
2026-06-01 16:05:00,7597.0,7597.5,7595.0,7596.25,5340.0
2026-06-01 16:10:00,7596.25,7596.5,7591.25,7593.5,15692.0
2026-06-01 16:15:00,7593.5,7594.5,7587.0,7592.0,13243.0
2026-06-01 16:20:00,7591.75,7595.75,7591.25,7595.5,6567.0
2026-06-01 16:25:00,7595.5,7596.75,7593.75,7596.25,7634.0
2026-06-01 16:30:00,7596.25,7601.0,7596.0,7599.75,15721.0
2026-06-01 16:35:00,7599.5,7600.75,7597.5,7600.0,7380.0
2026-06-01 16:40:00,7600.0,7601.0,7598.75,7599.0,4923.0
2026-06-01 16:45:00,7599.0,7599.75,7596.5,7599.5,6062.0
2026-06-01 16:50:00,7599.5,7607.5,7598.75,7607.0,19800.0
2026-06-01 16:55:00,7606.75,7609.25,7605.75,7607.75,15299.0
2026-06-01 17:00:00,7607.75,7608.5,7602.5,7602.5,14572.0
2026-06-01 17:05:00,7602.75,7604.5,7598.75,7599.5,10077.0
2026-06-01 17:10:00,7599.5,7602.5,7599.25,7601.25,6006.0
2026-06-01 17:15:00,7601.5,7602.5,7599.5,7602.0,5189.0
2026-06-01 17:20:00,7601.75,7605.5,7601.25,7604.5,6503.0
2026-06-01 17:25:00,7604.25,7614.0,7603.0,7613.75,13529.0
2026-06-01 17:30:00,7614.0,7616.0,7606.75,7608.0,25135.0
2026-06-01 17:35:00,7608.0,7614.25,7607.0,7613.0,13431.0
2026-06-01 17:40:00,7613.0,7632.25,7612.0,7623.5,34706.0
2026-06-01 17:45:00,7623.5,7629.75,7623.25,7625.0,18916.0
2026-06-01 17:50:00,7624.75,7628.5,7623.75,7628.0,10491.0
2026-06-01 17:55:00,7628.0,7628.25,7623.25,7624.25,9081.0
2026-06-01 18:00:00,7624.25,7625.5,7623.75,7624.75,6242.0
2026-06-01 18:05:00,7625.0,7626.25,7624.0,7625.75,7121.0
2026-06-01 18:10:00,7625.75,7627.0,7622.0,7622.75,6795.0
2026-06-01 18:15:00,7623.0,7626.75,7622.25,7626.75,5829.0
2026-06-01 18:20:00,7626.5,7627.5,7626.0,7627.0,5661.0
2026-06-01 18:25:00,7627.0,7628.25,7626.5,7627.25,5629.0
2026-06-01 18:30:00,7627.25,7627.5,7624.25,7626.25,4614.0
2026-06-01 18:35:00,7626.25,7627.5,7625.0,7626.0,3671.0
2026-06-01 18:40:00,7625.75,7628.0,7624.75,7627.75,4957.0
2026-06-01 18:45:00,7627.75,7627.75,7624.5,7625.0,3892.0
2026-06-01 18:50:00,7624.75,7625.75,7623.5,7625.0,4550.0
2026-06-01 18:55:00,7625.0,7627.25,7624.25,7624.25,4464.0
2026-06-01 19:00:00,7624.25,7625.75,7622.75,7625.5,7088.0
2026-06-01 19:05:00,7625.5,7626.0,7622.75,7625.25,6715.0
2026-06-01 19:10:00,7625.25,7625.5,7623.25,7623.5,5632.0
2026-06-01 19:15:00,7623.5,7624.75,7622.75,7623.5,5220.0
2026-06-01 19:20:00,7623.25,7625.0,7623.0,7625.0,4344.0
2026-06-01 19:25:00,7625.0,7626.5,7624.25,7625.75,5473.0
2026-06-01 19:30:00,7625.5,7625.75,7621.0,7621.25,8870.0
2026-06-01 19:35:00,7621.25,7622.25,7619.25,7620.5,13290.0
2026-06-01 19:40:00,7620.75,7620.75,7617.75,7619.0,9013.0
2026-06-01 19:45:00,7618.75,7620.0,7614.75,7615.75,15220.0
2026-06-01 19:50:00,7615.5,7616.75,7610.75,7611.5,22236.0
2026-06-01 19:55:00,7611.75,7614.5,7610.5,7613.75,76522.0
2026-06-01 20:00:00,7613.75,7615.5,7613.0,7615.0,17308.0
2026-06-01 20:05:00,7615.0,7616.0,7613.5,7614.5,4581.0
2026-06-01 20:10:00,7614.25,7616.25,7614.0,7615.75,3515.0
2026-06-01 20:15:00,7615.5,7615.75,7613.25,7614.0,2966.0
2026-06-01 20:20:00,7614.25,7614.75,7613.0,7613.25,1175.0
2026-06-01 20:25:00,7613.25,7613.25,7610.75,7611.75,1835.0
2026-06-01 20:30:00,7611.75,7614.0,7610.5,7613.75,1813.0
2026-06-01 20:35:00,7613.75,7614.75,7612.75,7612.75,1465.0
2026-06-01 20:40:00,7612.75,7618.0,7612.0,7615.25,3993.0
2026-06-01 20:45:00,7615.0,7615.25,7610.0,7612.0,3993.0
2026-06-01 20:50:00,7612.0,7612.25,7607.0,7608.25,3459.0
2026-06-01 20:55:00,7608.5,7609.5,7606.5,7608.5,4420.0
2026-06-01 22:00:00,7612.0,7612.0,7600.5,7601.25,0.0
2026-06-01 22:05:00,7601.25,7602.5,7595.5,7599.5,2011.0
2026-06-01 22:10:00,7599.5,7600.5,7598.25,7598.5,588.0
2026-06-01 22:15:00,7598.5,7600.25,7597.75,7598.25,685.0
2026-06-01 22:20:00,7598.25,7599.25,7594.5,7597.5,1212.0
2026-06-01 22:25:00,7597.5,7598.0,7593.75,7594.5,937.0
2026-06-01 22:30:00,7594.25,7595.75,7594.25,7594.75,538.0
2026-06-01 22:35:00,7595.0,7595.75,7592.0,7593.0,965.0
2026-06-01 22:40:00,7592.75,7593.75,7591.0,7592.0,640.0
2026-06-01 22:45:00,7592.25,7594.0,7592.25,7593.0,722.0
2026-06-01 22:50:00,7593.0,7594.0,7592.0,7592.5,655.0
2026-06-01 22:55:00,7592.5,7595.5,7591.25,7595.5,767.0
2026-06-01 23:00:00,7595.5,7596.25,7594.75,7595.75,495.0
2026-06-01 23:05:00,7595.5,7596.0,7593.5,7595.75,379.0
2026-06-01 23:10:00,7595.75,7596.0,7594.75,7594.75,181.0
2026-06-01 23:15:00,7594.75,7596.75,7594.25,7596.0,268.0
2026-06-01 23:20:00,7596.0,7596.25,7595.75,7596.0,226.0
2026-06-01 23:25:00,7596.0,7596.25,7594.75,7595.25,307.0
2026-06-01 23:30:00,7595.5,7596.25,7593.75,7596.0,452.0
2026-06-01 23:35:00,7595.75,7599.0,7594.5,7596.0,1402.0
2026-06-01 23:40:00,7595.75,7598.0,7595.0,7595.25,542.0
2026-06-01 23:45:00,7595.5,7596.25,7592.0,7592.75,772.0
2026-06-01 23:50:00,7592.75,7595.0,7592.5,7595.0,340.0
2026-06-01 23:55:00,7595.0,7596.25,7594.0,7595.75,417.0
2026-06-02 00:00:00,7595.75,7596.0,7592.5,7592.75,1015.0
2026-06-02 00:05:00,7592.75,7594.75,7587.0,7588.0,2890.0
2026-06-02 00:10:00,7587.75,7590.0,7586.75,7588.25,1741.0
2026-06-02 00:15:00,7588.25,7591.0,7585.5,7587.0,2219.0
2026-06-02 00:20:00,7586.75,7588.25,7584.25,7584.75,1209.0
2026-06-02 00:25:00,7585.0,7587.25,7583.75,7586.75,1171.0
2026-06-02 00:30:00,7586.75,7589.5,7586.0,7588.5,1269.0
2026-06-02 00:35:00,7588.5,7589.75,7585.5,7586.0,986.0
2026-06-02 00:40:00,7586.25,7587.0,7583.25,7585.25,1225.0
2026-06-02 00:45:00,7585.0,7585.5,7583.0,7584.25,686.0
2026-06-02 00:50:00,7584.25,7584.25,7581.5,7581.75,730.0
2026-06-02 00:55:00,7581.75,7582.75,7580.25,7581.75,1548.0
2026-06-02 01:00:00,7581.5,7583.75,7580.0,7581.75,2123.0
2026-06-02 01:05:00,7581.75,7583.75,7581.25,7581.5,1076.0
2026-06-02 01:10:00,7581.5,7586.0,7581.5,7585.25,1414.0
2026-06-02 01:15:00,7585.5,7586.0,7583.25,7584.75,728.0
2026-06-02 01:20:00,7584.75,7585.25,7583.0,7584.25,697.0
2026-06-02 01:25:00,7584.0,7584.5,7578.5,7583.0,1525.0
2026-06-02 01:30:00,7583.0,7584.75,7582.75,7583.75,1009.0
2026-06-02 01:35:00,7583.75,7584.5,7579.75,7580.5,725.0
2026-06-02 01:40:00,7580.25,7585.0,7579.25,7581.0,2126.0
2026-06-02 01:45:00,7581.0,7581.0,7578.0,7578.75,1412.0
2026-06-02 01:50:00,7578.5,7580.0,7577.75,7579.25,1157.0
2026-06-02 01:55:00,7579.5,7580.25,7577.5,7577.5,737.0
2026-06-02 02:00:00,7577.75,7579.75,7577.5,7578.25,1130.0
2026-06-02 02:05:00,7578.5,7579.0,7577.25,7577.25,895.0
2026-06-02 02:10:00,7577.25,7578.75,7577.25,7578.25,704.0
2026-06-02 02:15:00,7578.25,7580.5,7577.25,7580.25,883.0
2026-06-02 02:20:00,7580.0,7581.75,7579.5,7579.75,816.0
2026-06-02 02:25:00,7580.0,7580.75,7578.75,7579.75,396.0
2026-06-02 02:30:00,7580.0,7581.25,7580.0,7581.25,654.0
2026-06-02 02:35:00,7581.0,7582.5,7581.0,7582.25,583.0
2026-06-02 02:40:00,7582.25,7583.25,7580.75,7581.75,701.0
2026-06-02 02:45:00,7582.0,7582.25,7579.75,7580.5,374.0
2026-06-02 02:50:00,7580.5,7581.75,7580.0,7580.0,367.0
2026-06-02 02:55:00,7580.25,7582.5,7580.25,7581.5,420.0
2026-06-02 03:00:00,7581.25,7582.75,7580.25,7581.25,571.0
2026-06-02 03:05:00,7581.25,7582.0,7579.0,7579.75,1339.0
2026-06-02 03:10:00,7579.75,7579.75,7577.5,7578.5,826.0
2026-06-02 03:15:00,7578.5,7580.0,7577.25,7577.75,781.0
2026-06-02 03:20:00,7577.5,7578.75,7576.5,7578.5,930.0
2026-06-02 03:25:00,7578.75,7579.75,7577.25,7578.25,824.0
2026-06-02 03:30:00,7578.0,7579.0,7577.0,7577.25,901.0
2026-06-02 03:35:00,7577.5,7580.5,7577.5,7579.5,654.0
2026-06-02 03:40:00,7579.5,7580.75,7578.0,7580.25,481.0
2026-06-02 03:45:00,7580.0,7581.5,7579.75,7581.25,700.0
2026-06-02 03:50:00,7581.25,7582.25,7580.5,7581.25,976.0
2026-06-02 03:55:00,7581.25,7581.5,7580.5,7581.25,220.0
2026-06-02 04:05:00,7583.5,7583.75,7583.5,7583.75,1588.0
2026-06-02 04:10:00,7583.75,7584.25,7582.25,7582.5,491.0
2026-06-02 04:15:00,7582.25,7583.25,7581.5,7581.75,505.0
2026-06-02 04:20:00,7581.75,7584.25,7581.75,7583.25,552.0
2026-06-02 04:25:00,7583.25,7586.75,7583.0,7585.5,712.0
2026-06-02 04:30:00,7585.5,7585.75,7584.75,7585.0,584.0
2026-06-02 04:35:00,7585.0,7585.5,7584.0,7585.5,367.0
2026-06-02 04:40:00,7585.25,7586.0,7585.0,7585.75,349.0
2026-06-02 04:45:00,7585.5,7589.0,7585.25,7588.25,1133.0
2026-06-02 04:50:00,7588.25,7589.25,7587.75,7588.75,647.0
2026-06-02 04:55:00,7588.75,7590.75,7588.5,7590.25,912.0
2026-06-02 05:00:00,7590.5,7591.75,7588.75,7588.75,1071.0
2026-06-02 05:05:00,7589.0,7591.0,7588.5,7590.5,632.0
2026-06-02 05:10:00,7590.5,7592.75,7590.0,7592.75,829.0
2026-06-02 05:15:00,7592.75,7593.0,7591.5,7592.75,470.0
2026-06-02 05:20:00,7592.5,7594.0,7592.25,7593.75,500.0
2026-06-02 05:25:00,7594.0,7594.25,7593.0,7593.5,489.0
2026-06-02 05:30:00,7593.75,7595.75,7593.75,7595.75,702.0
2026-06-02 05:35:00,7595.75,7596.75,7593.75,7594.0,818.0
2026-06-02 05:40:00,7594.0,7595.25,7593.75,7595.25,386.0
2026-06-02 05:45:00,7595.25,7595.5,7592.25,7593.25,413.0
2026-06-02 05:50:00,7593.5,7593.75,7592.0,7592.75,538.0
2026-06-02 05:55:00,7593.0,7594.5,7592.25,7594.25,448.0
2026-06-02 06:00:00,7594.0,7596.5,7593.75,7595.5,1149.0
2026-06-02 06:05:00,7595.5,7598.0,7595.25,7595.5,1542.0
2026-06-02 06:10:00,7595.5,7596.25,7595.0,7596.25,542.0
2026-06-02 06:15:00,7596.25,7597.75,7596.25,7597.25,710.0
2026-06-02 06:20:00,7597.25,7598.75,7597.25,7597.75,725.0
2026-06-02 06:25:00,7597.75,7598.0,7596.75,7597.25,554.0
2026-06-02 06:30:00,7597.25,7597.5,7595.25,7596.75,730.0
2026-06-02 06:35:00,7597.0,7600.25,7596.5,7599.25,2234.0
2026-06-02 06:40:00,7599.25,7600.0,7598.5,7598.5,767.0
2026-06-02 06:45:00,7598.5,7601.0,7598.25,7600.0,868.0
2026-06-02 06:50:00,7600.25,7600.5,7599.25,7600.25,337.0
2026-06-02 06:55:00,7600.25,7602.5,7600.0,7601.5,1211.0
2026-06-02 07:00:00,7601.5,7604.0,7601.25,7603.5,1916.0
2026-06-02 07:05:00,7603.75,7605.25,7603.5,7605.0,1256.0
2026-06-02 07:10:00,7605.0,7605.25,7604.25,7604.75,951.0
2026-06-02 07:15:00,7604.5,7605.25,7603.75,7604.5,893.0
2026-06-02 07:20:00,7604.5,7606.0,7604.5,7605.25,1063.0
2026-06-02 07:25:00,7605.25,7605.5,7603.25,7604.0,918.0
2026-06-02 07:30:00,7604.0,7604.5,7602.25,7603.5,1174.0
2026-06-02 07:35:00,7603.25,7605.0,7603.0,7603.25,691.0
2026-06-02 07:40:00,7603.25,7605.0,7602.75,7604.25,925.0
2026-06-02 07:45:00,7604.25,7604.25,7602.25,7603.25,1191.0
2026-06-02 07:50:00,7603.25,7606.25,7602.75,7605.75,961.0
2026-06-02 07:55:00,7605.5,7606.5,7605.0,7606.25,1039.0
2026-06-02 08:00:00,7606.25,7610.5,7606.25,7610.0,2544.0
2026-06-02 08:05:00,7610.0,7610.5,7607.25,7608.75,1912.0
2026-06-02 08:10:00,7608.5,7608.75,7605.75,7606.75,1281.0
2026-06-02 08:15:00,7606.75,7609.0,7606.25,7606.25,1361.0
2026-06-02 08:20:00,7606.75,7607.5,7604.25,7606.25,2946.0
2026-06-02 08:25:00,7606.25,7606.5,7603.25,7603.75,1663.0
2026-06-02 08:30:00,7603.75,7606.75,7603.5,7605.5,1209.0
2026-06-02 08:35:00,7605.25,7606.5,7605.0,7606.25,778.0
2026-06-02 08:40:00,7606.25,7607.5,7605.25,7605.25,673.0
2026-06-02 08:45:00,7605.5,7607.75,7605.25,7607.0,795.0
2026-06-02 08:50:00,7607.0,7607.5,7606.0,7606.5,852.0
2026-06-02 08:55:00,7606.5,7606.75,7604.75,7605.75,571.0
2026-06-02 09:00:00,7605.5,7605.5,7601.75,7602.5,927.0
2026-06-02 09:05:00,7602.5,7604.25,7602.5,7604.25,762.0
2026-06-02 09:10:00,7604.5,7604.5,7602.25,7602.5,615.0
2026-06-02 09:15:00,7602.5,7604.25,7602.0,7603.25,734.0
2026-06-02 09:20:00,7603.25,7603.25,7599.0,7600.25,1065.0
2026-06-02 09:25:00,7600.5,7601.25,7599.0,7600.25,1160.0
2026-06-02 09:30:00,7600.25,7601.25,7599.75,7601.0,773.0
2026-06-02 09:35:00,7601.0,7601.0,7599.5,7601.0,532.0
2026-06-02 09:40:00,7601.25,7605.25,7598.5,7604.5,2069.0
2026-06-02 09:45:00,7604.5,7605.25,7603.75,7605.0,879.0
2026-06-02 09:50:00,7605.25,7605.75,7602.5,7602.75,1350.0
2026-06-02 09:55:00,7602.75,7603.75,7601.0,7601.5,1385.0
2026-06-02 10:00:00,7601.5,7601.5,7599.5,7601.0,900.0
2026-06-02 10:05:00,7601.25,7602.25,7601.0,7601.75,470.0
2026-06-02 10:10:00,7601.75,7603.25,7601.25,7601.75,589.0
2026-06-02 10:15:00,7601.75,7603.0,7601.5,7603.0,843.0
2026-06-02 10:20:00,7603.0,7603.5,7601.75,7603.0,608.0
2026-06-02 10:25:00,7603.0,7603.25,7600.75,7602.0,695.0
2026-06-02 10:30:00,7602.25,7602.75,7600.75,7600.75,483.0
2026-06-02 10:35:00,7601.0,7601.0,7599.25,7600.5,589.0
2026-06-02 10:40:00,7600.25,7600.5,7599.25,7600.0,376.0
2026-06-02 10:45:00,7600.0,7600.75,7598.75,7599.0,646.0
2026-06-02 10:50:00,7599.25,7600.75,7599.25,7600.5,507.0
2026-06-02 10:55:00,7600.5,7601.0,7599.0,7599.0,745.0
2026-06-02 11:00:00,7599.0,7599.75,7595.5,7596.0,1845.0
2026-06-02 11:05:00,7595.75,7598.0,7595.75,7598.0,817.0
2026-06-02 11:10:00,7598.25,7601.75,7597.5,7598.5,1454.0
2026-06-02 11:15:00,7598.5,7598.75,7596.75,7597.5,1203.0
2026-06-02 11:20:00,7597.25,7597.5,7596.25,7596.5,973.0
2026-06-02 11:25:00,7596.25,7598.5,7596.0,7598.5,920.0
2026-06-02 11:30:00,7598.75,7604.5,7598.75,7600.75,2786.0
2026-06-02 11:35:00,7600.5,7601.75,7599.75,7601.25,841.0
2026-06-02 11:40:00,7601.5,7601.75,7598.5,7598.75,702.0
2026-06-02 11:45:00,7599.0,7599.25,7597.75,7598.0,654.0
2026-06-02 11:50:00,7598.0,7599.0,7597.5,7598.5,730.0
2026-06-02 11:55:00,7598.5,7598.5,7596.0,7596.25,1108.0
2026-06-02 12:00:00,7596.25,7597.75,7595.25,7597.25,1245.0
2026-06-02 12:05:00,7597.25,7599.5,7596.5,7599.5,1654.0
2026-06-02 12:10:00,7599.25,7600.25,7598.0,7598.5,1009.0
2026-06-02 12:15:00,7598.25,7599.75,7597.25,7597.75,1073.0
2026-06-02 12:20:00,7598.0,7603.0,7597.5,7602.25,2575.0
